country_code,indicator,year,value
AFG,access_to_electricity_pct,2015,71.5
AFG,access_to_electricity_pct,2014,89.5
AFG,access_to_electricity_pct,2013,68.0
AFG,access_to_electricity_pct,2012,69.1
AFG,access_to_electricity_pct,2011,43.2
AFG,access_to_electricity_pct,2010,42.7
AFG,internet_users_pct,2024,16.09499931
AFG,internet_users_pct,2023,15.92840004
AFG,internet_users_pct,2022,15.86629963
AFG,internet_users_pct,2021,16.51429939
AFG,internet_users_pct,2020,17.04850006
AFG,internet_users_pct,2019,17.60000038
AFG,internet_users_pct,2018,16.79999924
AFG,internet_users_pct,2017,13.5
AFG,internet_users_pct,2016,11.0
AFG,internet_users_pct,2015,8.260000229
AFG,internet_users_pct,2014,7.0
AFG,internet_users_pct,2013,5.900000095
AFG,internet_users_pct,2012,5.454500198
AFG,internet_users_pct,2011,5.0
AFG,internet_users_pct,2010,4.0
AFG,urban_population_pct,2025,25.9401644699898
AFG,urban_population_pct,2024,25.7007352636188
AFG,urban_population_pct,2023,25.4730529631167
AFG,urban_population_pct,2022,25.3939250580909
AFG,urban_population_pct,2021,25.3478620272481
AFG,urban_population_pct,2020,25.2622103446137
AFG,urban_population_pct,2019,25.1437258839803
AFG,urban_population_pct,2018,24.9991645191406
AFG,urban_population_pct,2017,24.8352821238871
AFG,urban_population_pct,2016,24.6588345720126
AFG,urban_population_pct,2015,24.4649118421568
AFG,urban_population_pct,2014,24.1910166387726
AFG,urban_population_pct,2013,23.8077136743646
AFG,urban_population_pct,2012,23.3434391310979
AFG,urban_population_pct,2011,22.8205691572485
AFG,urban_population_pct,2010,22.2614799010924
AFG,agriculture_pct_gdp,2024,34.2931004992905
AFG,agriculture_pct_gdp,2023,34.7432471445174
AFG,agriculture_pct_gdp,2022,33.7014323213923
AFG,agriculture_pct_gdp,2021,33.5976188725451
AFG,agriculture_pct_gdp,2020,29.9755825210461
AFG,agriculture_pct_gdp,2019,25.7739707394105
AFG,agriculture_pct_gdp,2018,22.0428967527575
AFG,agriculture_pct_gdp,2017,26.4201990834448
AFG,agriculture_pct_gdp,2016,25.7403140364582
AFG,agriculture_pct_gdp,2015,20.6343227166798
AFG,agriculture_pct_gdp,2014,22.1370413719574
AFG,agriculture_pct_gdp,2013,22.8106627361766
AFG,agriculture_pct_gdp,2012,24.390873626371
AFG,agriculture_pct_gdp,2011,23.7436639877543
AFG,agriculture_pct_gdp,2010,26.2100685374552
AFG,industry_pct_gdp,2024,14.5203506635167
AFG,industry_pct_gdp,2023,13.4498227120978
AFG,industry_pct_gdp,2022,16.0503677223963
AFG,industry_pct_gdp,2021,14.2736570191788
AFG,industry_pct_gdp,2020,12.9525996015547
AFG,industry_pct_gdp,2019,14.0581123697768
AFG,industry_pct_gdp,2018,13.3872469597976
AFG,industry_pct_gdp,2017,10.0518739969063
AFG,industry_pct_gdp,2016,10.4668076938201
AFG,industry_pct_gdp,2015,22.1240424906926
AFG,industry_pct_gdp,2014,21.2296632181805
AFG,industry_pct_gdp,2013,20.4446053132561
AFG,industry_pct_gdp,2012,21.1578071539751
AFG,industry_pct_gdp,2011,22.7402524820273
AFG,industry_pct_gdp,2010,21.1514206977128
AFG,manufacturing_pct_gdp,2024,8.41781184357888
AFG,manufacturing_pct_gdp,2023,7.5409168634476
AFG,manufacturing_pct_gdp,2022,10.1902619598408
AFG,manufacturing_pct_gdp,2021,8.49315681616916
AFG,manufacturing_pct_gdp,2020,7.52811462924912
AFG,manufacturing_pct_gdp,2019,7.04318108092508
AFG,manufacturing_pct_gdp,2018,6.16017721650239
AFG,manufacturing_pct_gdp,2017,3.53042246146676
AFG,manufacturing_pct_gdp,2016,4.1141966128347
AFG,manufacturing_pct_gdp,2015,11.4200060049012
AFG,manufacturing_pct_gdp,2014,11.477587555803
AFG,manufacturing_pct_gdp,2013,11.4998672561905
AFG,manufacturing_pct_gdp,2012,12.4860851363953
AFG,manufacturing_pct_gdp,2011,13.7791892429929
AFG,manufacturing_pct_gdp,2010,12.5225768432907
AFG,services_pct_gdp,2024,45.1614722268607
AFG,services_pct_gdp,2023,46.3743698691993
AFG,services_pct_gdp,2022,45.0499087998591
AFG,services_pct_gdp,2021,47.160422387969
AFG,services_pct_gdp,2020,52.5721090890613
AFG,services_pct_gdp,2019,55.4728067408306
AFG,services_pct_gdp,2018,59.4774229106653
AFG,services_pct_gdp,2017,58.3290500097748
AFG,services_pct_gdp,2016,59.0232164144095
AFG,services_pct_gdp,2015,53.2352934986503
AFG,services_pct_gdp,2014,52.9908650351499
AFG,services_pct_gdp,2013,52.6827434733525
AFG,services_pct_gdp,2012,50.5793979236606
AFG,services_pct_gdp,2011,49.6968203962567
AFG,services_pct_gdp,2010,48.8793769096891
AFG,external_debt_stock_total_usd,2024,3344095867.1
AFG,external_debt_stock_total_usd,2023,3428116975.5
AFG,external_debt_stock_total_usd,2022,3393247241.7
AFG,external_debt_stock_total_usd,2021,3555784339.6
AFG,external_debt_stock_total_usd,2020,3040072312.4
AFG,external_debt_stock_total_usd,2019,2661685956.5
AFG,external_debt_stock_total_usd,2018,2678760424.2
AFG,external_debt_stock_total_usd,2017,2751986638.9
AFG,external_debt_stock_total_usd,2016,2596050086.4
AFG,external_debt_stock_total_usd,2015,2596917266.2
AFG,external_debt_stock_total_usd,2014,2529865267.8
AFG,external_debt_stock_total_usd,2013,2587774666.5
AFG,external_debt_stock_total_usd,2012,2580623924.1
AFG,external_debt_stock_total_usd,2011,2485331046.1
AFG,external_debt_stock_total_usd,2010,2435844906.0
AFG,external_debt_public_publicly_guaranteed_usd,2024,1794720843.5
AFG,external_debt_public_publicly_guaranteed_usd,2023,1856685293.3
AFG,external_debt_public_publicly_guaranteed_usd,2022,1859403114.8
AFG,external_debt_public_publicly_guaranteed_usd,2021,1907966305.2
AFG,external_debt_public_publicly_guaranteed_usd,2020,1958449755.2
AFG,external_debt_public_publicly_guaranteed_usd,2019,1943607688.1
AFG,external_debt_public_publicly_guaranteed_usd,2018,1948884923.6
AFG,external_debt_public_publicly_guaranteed_usd,2017,1981566648.7
AFG,external_debt_public_publicly_guaranteed_usd,2016,1949505964.6
AFG,external_debt_public_publicly_guaranteed_usd,2015,1989954793.3
AFG,external_debt_public_publicly_guaranteed_usd,2014,2020951888.7
AFG,external_debt_public_publicly_guaranteed_usd,2013,2106231492.2
AFG,external_debt_public_publicly_guaranteed_usd,2012,2079786013.4
AFG,external_debt_public_publicly_guaranteed_usd,2011,2032464249.9
AFG,external_debt_public_publicly_guaranteed_usd,2010,1975547213.6
AFG,external_debt_private_nonguaranteed_usd,2024,17748000.0
AFG,external_debt_private_nonguaranteed_usd,2023,17748000.0
AFG,external_debt_private_nonguaranteed_usd,2022,17748000.0
AFG,external_debt_private_nonguaranteed_usd,2021,17748000.0
AFG,external_debt_private_nonguaranteed_usd,2020,17748000.0
AFG,external_debt_private_nonguaranteed_usd,2019,21293000.0
AFG,external_debt_private_nonguaranteed_usd,2018,21543000.0
AFG,external_debt_private_nonguaranteed_usd,2017,16000000.0
AFG,external_debt_private_nonguaranteed_usd,2016,15000000.0
AFG,external_debt_private_nonguaranteed_usd,2015,19000000.0
ARE,gdp_per_capita_usd,2024,50273.5126243239
ARE,gdp_per_capita_usd,2023,49850.6945082084
ARE,gdp_per_capita_usd,2022,50759.7590190204
ARE,gdp_per_capita_usd,2021,44118.4936214315
ARE,gdp_per_capita_usd,2020,37991.738387966
ARE,gdp_per_capita_usd,2019,45938.6084572227
ARE,gdp_per_capita_usd,2018,47135.3478795605
ARE,gdp_per_capita_usd,2017,43733.6242018215
ARE,gdp_per_capita_usd,2016,42721.1136110991
ARE,gdp_per_capita_usd,2015,44910.3458860776
ARE,gdp_per_capita_usd,2014,52725.2307981936
ARE,gdp_per_capita_usd,2013,53247.2278745159
ARE,gdp_per_capita_usd,2012,53141.6251661086
ARE,gdp_per_capita_usd,2011,51921.8890746408
ARE,gdp_per_capita_usd,2010,44795.2846234991
ARE,gni_per_capita_atlas_usd,2024,51550.0
ARE,gni_per_capita_atlas_usd,2023,51100.0
ARE,gni_per_capita_atlas_usd,2022,46990.0
ARE,gni_per_capita_atlas_usd,2021,43230.0
ARE,gni_per_capita_atlas_usd,2020,41310.0
ARE,gni_per_capita_atlas_usd,2019,46690.0
ARE,gni_per_capita_atlas_usd,2018,44570.0
ARE,gni_per_capita_atlas_usd,2017,42230.0
ARE,gni_per_capita_atlas_usd,2016,46180.0
ARE,gni_per_capita_atlas_usd,2015,49990.0
ARE,gni_per_capita_atlas_usd,2014,53360.0
ARE,gni_per_capita_atlas_usd,2013,53780.0
ARE,gni_per_capita_atlas_usd,2012,51180.0
ARE,gni_per_capita_atlas_usd,2011,45610.0
ARE,gni_per_capita_atlas_usd,2010,42380.0
ARE,population,2025,11513149.0
ARE,population,2024,10986400.0
ARE,population,2023,10483751.0
ARE,population,2022,10074977.0
ARE,population,2021,9575152.0
ARE,population,2020,9401038.0
ARE,population,2019,9445785.0
ARE,population,2018,9346701.0
ARE,population,2017,9223225.0
ARE,population,2016,8935095.0
ARE,population,2015,8505237.0
ARE,population,2014,8059440.0
ARE,population,2013,7693031.0
ARE,population,2012,7391448.0
ARE,population,2011,7104538.0
ARE,population,2010,6869838.0
ARE,life_expectancy_years,2024,83.069
ARE,life_expectancy_years,2023,82.909
ARE,life_expectancy_years,2022,80.487
ARE,life_expectancy_years,2021,79.083
ARE,life_expectancy_years,2020,81.936
ARE,life_expectancy_years,2019,82.596
ARE,life_expectancy_years,2018,82.449
ARE,life_expectancy_years,2017,82.388
ARE,life_expectancy_years,2016,82.195
ARE,life_expectancy_years,2015,82.076
ARE,life_expectancy_years,2014,81.99
ARE,life_expectancy_years,2013,81.95
ARE,life_expectancy_years,2012,81.913
ARE,life_expectancy_years,2011,81.898
ARE,life_expectancy_years,2010,81.886
ARE,access_to_electricity_pct,2024,100.0
ARE,access_to_electricity_pct,2023,100.0
ARE,access_to_electricity_pct,2022,100.0
ARE,access_to_electricity_pct,2021,100.0
ARE,access_to_electricity_pct,2020,100.0
ARE,access_to_electricity_pct,2019,100.0
ARE,access_to_electricity_pct,2018,100.0
ARE,access_to_electricity_pct,2017,100.0
ARE,access_to_electricity_pct,2016,100.0
ARE,access_to_electricity_pct,2015,100.0
ARE,access_to_electricity_pct,2014,100.0
ARE,access_to_electricity_pct,2013,100.0
ARE,access_to_electricity_pct,2012,100.0
ARE,access_to_electricity_pct,2011,100.0
ARE,access_to_electricity_pct,2010,100.0
ARE,internet_users_pct,2024,100.0
ARE,internet_users_pct,2023,100.0
ARE,internet_users_pct,2022,100.0
ARE,internet_users_pct,2021,100.0
ARE,internet_users_pct,2020,100.0
ARE,internet_users_pct,2019,99.1499979561243
ARE,internet_users_pct,2018,98.4500017817194
ARE,internet_users_pct,2017,94.8199225383446
ARE,internet_users_pct,2016,90.6000073180483
ARE,internet_users_pct,2015,90.5
ARE,internet_users_pct,2014,90.4000107121939
ARE,internet_users_pct,2013,88.0
ARE,internet_users_pct,2012,84.9999915049492
ARE,internet_users_pct,2011,78.0
ARE,internet_users_pct,2010,68.0
ARE,urban_population_pct,2025,85.9617641324017
ARE,urban_population_pct,2024,85.8171088279791
ARE,urban_population_pct,2023,85.6680699002526
ARE,urban_population_pct,2022,85.5147347682487
ARE,urban_population_pct,2021,85.3571908511355
ARE,urban_population_pct,2020,85.1955255681984
ARE,urban_population_pct,2019,85.0298263388195
ARE,urban_population_pct,2018,84.8601805824625
ARE,urban_population_pct,2017,84.686675718659
ARE,urban_population_pct,2016,84.5093991669984
ARE,urban_population_pct,2015,84.3284383471193
ARE,urban_population_pct,2014,84.1438806787019
ARE,urban_population_pct,2013,83.9558135814626
ARE,urban_population_pct,2012,83.7643244751488
ARE,urban_population_pct,2011,83.5695007795347
ARE,urban_population_pct,2010,83.3714299144178
ARE,agriculture_pct_gdp,2024,0.76944375258092
ARE,agriculture_pct_gdp,2023,0.764071417912981
ARE,agriculture_pct_gdp,2022,0.740907378602023
ARE,agriculture_pct_gdp,2021,0.890366137304479
ARE,agriculture_pct_gdp,2020,0.96297291257111
ARE,agriculture_pct_gdp,2019,0.734600479758574
ARE,agriculture_pct_gdp,2018,0.705621193856789
ARE,agriculture_pct_gdp,2017,0.753711714951803
ARE,agriculture_pct_gdp,2016,0.740828105142589
ARE,agriculture_pct_gdp,2015,0.716283676441238
ARE,agriculture_pct_gdp,2014,0.625619164911727
ARE,agriculture_pct_gdp,2013,0.631291108343877
ARE,agriculture_pct_gdp,2012,0.627730308351473
ARE,agriculture_pct_gdp,2011,0.65018165697003
ARE,agriculture_pct_gdp,2010,0.732325154252682
ARE,industry_pct_gdp,2024,44.3292712081948
ARE,industry_pct_gdp,2023,45.4007042021104
ARE,industry_pct_gdp,2022,49.3332871882473
ARE,industry_pct_gdp,2021,45.3811258793331
ARE,industry_pct_gdp,2020,40.3215993754054
ARE,industry_pct_gdp,2019,43.4669519380736
ARE,industry_pct_gdp,2018,45.7440553690851
ARE,industry_pct_gdp,2017,41.4122326585365
ARE,industry_pct_gdp,2016,39.8749869565396
ARE,industry_pct_gdp,2015,42.1587350173898
ARE,industry_pct_gdp,2014,50.7402385283328
ARE,industry_pct_gdp,2013,52.9894306306823
ARE,industry_pct_gdp,2012,55.3564356841858
ARE,industry_pct_gdp,2011,55.7509521893027
ARE,industry_pct_gdp,2010,50.2592508031343
ARE,manufacturing_pct_gdp,2024,9.37365289381873
ARE,manufacturing_pct_gdp,2023,9.45859478112557
ARE,manufacturing_pct_gdp,2022,8.54436252357344
ARE,manufacturing_pct_gdp,2021,8.7723443499182
ARE,manufacturing_pct_gdp,2020,8.99207371569774
ARE,manufacturing_pct_gdp,2019,8.84288272527487
ARE,manufacturing_pct_gdp,2018,8.72303484298905
ARE,manufacturing_pct_gdp,2017,9.13505350559625
ARE,manufacturing_pct_gdp,2016,9.0412591716862
ARE,manufacturing_pct_gdp,2015,8.8850255543667
ARE,manufacturing_pct_gdp,2014,7.87819425408936
ARE,manufacturing_pct_gdp,2013,7.69050880047885
ARE,manufacturing_pct_gdp,2012,7.83235383214612
ARE,manufacturing_pct_gdp,2011,7.85632364319134
ARE,manufacturing_pct_gdp,2010,8.09883006159578
ARE,services_pct_gdp,2024,54.9012850392245
ARE,services_pct_gdp,2023,53.8352243799769
ARE,services_pct_gdp,2022,49.9258054331506
ARE,services_pct_gdp,2021,53.7285079833623
ARE,services_pct_gdp,2020,58.7154277120232
ARE,services_pct_gdp,2019,55.7984475821678
ARE,services_pct_gdp,2018,53.5503234370583
ARE,services_pct_gdp,2017,57.8340556265115
ARE,services_pct_gdp,2016,59.3841849383177
ARE,services_pct_gdp,2015,57.1249813061687
ARE,services_pct_gdp,2014,48.6341423067556
ARE,services_pct_gdp,2013,46.379278260974
ARE,services_pct_gdp,2012,44.0158340074629
ARE,services_pct_gdp,2011,43.5988661537274
ARE,services_pct_gdp,2010,49.0084240426132
BGD,gdp_per_capita_usd,2025,2597.34352335275
BGD,gdp_per_capita_usd,2024,2593.41611680774
BGD,gdp_per_capita_usd,2023,2551.01773827307
BGD,gdp_per_capita_usd,2022,2716.48592780431
BGD,gdp_per_capita_usd,2021,2482.84917843357
BGD,gdp_per_capita_usd,2020,2248.85078828233
BGD,gdp_per_capita_usd,2019,2129.79896954606
BGD,gdp_per_capita_usd,2018,1965.24372731467
BGD,gdp_per_capita_usd,2017,1811.08221668646
BGD,gdp_per_capita_usd,2016,1649.28380858601
BGD,gdp_per_capita_usd,2015,1224.38647668165
BGD,gdp_per_capita_usd,2014,1094.46199702838
BGD,gdp_per_capita_usd,2013,958.262989798283
BGD,gdp_per_capita_usd,2012,859.680536375497
BGD,gdp_per_capita_usd,2011,837.336944695647
BGD,gdp_per_capita_usd,2010,757.385280361508
BGD,gni_per_capita_atlas_usd,2025,2840.0
BGD,gni_per_capita_atlas_usd,2024,2820.0
BGD,gni_per_capita_atlas_usd,2023,2880.0
BGD,gni_per_capita_atlas_usd,2022,2850.0
BGD,gni_per_capita_atlas_usd,2021,2600.0
BGD,gni_per_capita_atlas_usd,2020,2320.0
BGD,gni_per_capita_atlas_usd,2019,2220.0
BGD,gni_per_capita_atlas_usd,2018,2020.0
BGD,gni_per_capita_atlas_usd,2017,1640.0
BGD,gni_per_capita_atlas_usd,2016,1400.0
BGD,gni_per_capita_atlas_usd,2015,1200.0
BGD,gni_per_capita_atlas_usd,2014,1080.0
BGD,gni_per_capita_atlas_usd,2013,1010.0
BGD,gni_per_capita_atlas_usd,2012,950.0
BGD,gni_per_capita_atlas_usd,2011,870.0
BGD,gni_per_capita_atlas_usd,2010,780.0
BGD,population,2025,175686899.0
BGD,population,2024,173562364.0
BGD,population,2023,171466990.0
BGD,population,2022,169384897.0
BGD,population,2021,167658854.0
BGD,population,2020,166298024.0
BGD,population,2019,164913055.0
BGD,population,2018,163523103.0
BGD,population,2017,162186147.0
BGD,population,2016,160811932.0
BGD,population,2015,159383179.0
BGD,population,2014,157964929.0
BGD,population,2013,156532141.0
BGD,population,2012,155070101.0
BGD,population,2011,153591076.0
BGD,population,2010,152201981.0
BGD,life_expectancy_years,2024,74.93
BGD,life_expectancy_years,2023,74.672
BGD,life_expectancy_years,2022,74.265
BGD,life_expectancy_years,2021,71.103
BGD,life_expectancy_years,2020,71.421
BGD,life_expectancy_years,2019,72.625
BGD,life_expectancy_years,2018,72.122
BGD,life_expectancy_years,2017,71.606
BGD,life_expectancy_years,2016,71.075
BGD,life_expectancy_years,2015,70.543
BGD,life_expectancy_years,2014,70.016
BGD,life_expectancy_years,2013,69.487
BGD,life_expectancy_years,2012,68.989
BGD,life_expectancy_years,2011,68.499
BGD,life_expectancy_years,2010,68.009
BGD,access_to_electricity_pct,2024,99.5
BGD,access_to_electricity_pct,2023,99.5
BGD,access_to_electricity_pct,2022,99.4
BGD,access_to_electricity_pct,2021,99.0
BGD,access_to_electricity_pct,2020,96.2
BGD,access_to_electricity_pct,2019,92.2
BGD,access_to_electricity_pct,2018,86.9
BGD,access_to_electricity_pct,2017,88.0
BGD,access_to_electricity_pct,2016,75.9
BGD,access_to_electricity_pct,2015,74.0
BGD,access_to_electricity_pct,2014,62.4
BGD,access_to_electricity_pct,2013,61.5
BGD,access_to_electricity_pct,2012,65.5
BGD,access_to_electricity_pct,2011,59.6
BGD,access_to_electricity_pct,2010,55.3
BGD,internet_users_pct,2024,53.42171316
BGD,internet_users_pct,2023,44.50274195
BGD,internet_users_pct,2022,41.61650085
BGD,internet_users_pct,2021,38.91744466
BGD,internet_users_pct,2020,36.10910034
BGD,internet_users_pct,2019,30.38310051
BGD,internet_users_pct,2018,25.56509972
BGD,internet_users_pct,2017,21.5
BGD,internet_users_pct,2016,16.89909935
BGD,internet_users_pct,2015,12.36880016
BGD,internet_users_pct,2014,9.052900314
BGD,internet_users_pct,2013,6.63
BGD,internet_users_pct,2012,5.0
BGD,internet_users_pct,2011,4.5
BGD,internet_users_pct,2010,3.700000048
BGD,urban_population_pct,2025,33.2395847043975
BGD,urban_population_pct,2024,32.6783196323307
BGD,urban_population_pct,2023,32.1578465036834
BGD,urban_population_pct,2022,31.673734726234
BGD,urban_population_pct,2021,31.3992156886061
BGD,urban_population_pct,2020,31.1168927321524
BGD,urban_population_pct,2019,30.8228396343012
BGD,urban_population_pct,2018,30.5175656009959
BGD,urban_population_pct,2017,30.2015798381799
BGD,urban_population_pct,2016,29.8753915517965
BGD,urban_population_pct,2015,29.5395099477892
BGD,urban_population_pct,2014,29.1944442321013
BGD,urban_population_pct,2013,28.8407036106763
BGD,urban_population_pct,2012,28.4787972894576
BGD,urban_population_pct,2011,28.1100162712427
BGD,urban_population_pct,2010,27.7254372588696
BGD,agriculture_pct_gdp,2025,11.4240222467121
BGD,agriculture_pct_gdp,2024,11.1648014276903
BGD,agriculture_pct_gdp,2023,11.0036900209598
BGD,agriculture_pct_gdp,2022,11.2176010351595
BGD,agriculture_pct_gdp,2021,11.6328584271282
BGD,agriculture_pct_gdp,2020,11.9996868602485
BGD,agriculture_pct_gdp,2019,11.9753231358984
BGD,agriculture_pct_gdp,2018,12.4800771856196
BGD,agriculture_pct_gdp,2017,12.9572760433733
BGD,agriculture_pct_gdp,2016,13.4647923176039
BGD,agriculture_pct_gdp,2015,14.7829964369364
BGD,agriculture_pct_gdp,2014,15.3516208986344
BGD,agriculture_pct_gdp,2013,15.4932779975908
BGD,agriculture_pct_gdp,2012,16.1775631732753
BGD,agriculture_pct_gdp,2011,16.8099867573503
BGD,agriculture_pct_gdp,2010,17.0011812592919
BGD,industry_pct_gdp,2025,34.0275541755359
BGD,industry_pct_gdp,2024,34.0971743458877
BGD,industry_pct_gdp,2023,34.5942721606063
BGD,industry_pct_gdp,2022,33.9200804971876
BGD,industry_pct_gdp,2021,33.3160943869001
BGD,industry_pct_gdp,2020,32.9115650824449
BGD,industry_pct_gdp,2019,32.8525491977868
BGD,industry_pct_gdp,2018,31.9828135899766
BGD,industry_pct_gdp,2017,31.2482919641603
BGD,industry_pct_gdp,2016,31.0691513830358
BGD,industry_pct_gdp,2015,26.8313948329541
BGD,industry_pct_gdp,2014,26.3110467833576
BGD,industry_pct_gdp,2013,26.3070701636507
BGD,industry_pct_gdp,2012,25.3099593902625
BGD,industry_pct_gdp,2011,25.0452996007551
BGD,industry_pct_gdp,2010,24.9564767264585
BGD,manufacturing_pct_gdp,2025,22.441399081658
BGD,manufacturing_pct_gdp,2024,21.8929603584194
BGD,manufacturing_pct_gdp,2023,22.3420188692022
BGD,manufacturing_pct_gdp,2022,21.7648193612213
BGD,manufacturing_pct_gdp,2021,21.2356729879977
BGD,manufacturing_pct_gdp,2020,20.5983315908994
BGD,manufacturing_pct_gdp,2019,21.2079438820896
BGD,manufacturing_pct_gdp,2018,20.8022959266315
BGD,manufacturing_pct_gdp,2017,20.0750615064997
BGD,manufacturing_pct_gdp,2016,20.3479480962979
BGD,manufacturing_pct_gdp,2015,16.7886735625088
BGD,manufacturing_pct_gdp,2014,16.6127076619157
BGD,manufacturing_pct_gdp,2013,16.4420194729911
BGD,manufacturing_pct_gdp,2012,15.9142206710142
BGD,manufacturing_pct_gdp,2011,15.9967342498947
BGD,manufacturing_pct_gdp,2010,16.1212283592006
BGD,services_pct_gdp,2025,52.1348168391294
BGD,services_pct_gdp,2024,51.4166555046575
BGD,services_pct_gdp,2023,51.1119129405073
BGD,services_pct_gdp,2022,51.0380826788136
BGD,services_pct_gdp,2021,51.3015069352743
BGD,services_pct_gdp,2020,51.5113093348259
BGD,services_pct_gdp,2019,50.8492887427224
BGD,services_pct_gdp,2018,50.890160724185
BGD,services_pct_gdp,2017,51.383900544644
BGD,services_pct_gdp,2016,51.2078039865767
BGD,services_pct_gdp,2015,53.7138319423318
BGD,services_pct_gdp,2014,53.6357543166708
BGD,services_pct_gdp,2013,53.3901814188466
BGD,services_pct_gdp,2012,53.1515772385279
BGD,services_pct_gdp,2011,53.045792114203
BGD,services_pct_gdp,2010,53.4982962820487
BGD,external_debt_stock_total_usd,2024,104486886261.1
BGD,external_debt_stock_total_usd,2023,101370771740.3
BGD,external_debt_stock_total_usd,2022,96944431751.0
BGD,external_debt_stock_total_usd,2021,91477590071.6
BGD,external_debt_stock_total_usd,2020,73550857817.1
BGD,external_debt_stock_total_usd,2019,62468325028.8
BGD,external_debt_stock_total_usd,2018,57125459320.6
BGD,external_debt_stock_total_usd,2017,51068283464.6
BGD,external_debt_stock_total_usd,2016,41569252897.7
BGD,external_debt_stock_total_usd,2015,38770937144.2
BGD,external_debt_stock_total_usd,2014,35270692354.7
BGD,external_debt_stock_total_usd,2013,32454687016.8
BGD,external_debt_stock_total_usd,2012,29155976742.1
BGD,external_debt_stock_total_usd,2011,27046084648.2
BGD,external_debt_stock_total_usd,2010,26571755072.0
BGD,external_debt_public_publicly_guaranteed_usd,2024,77581679615.2
BGD,external_debt_public_publicly_guaranteed_usd,2023,74054538879.0
BGD,external_debt_public_publicly_guaranteed_usd,2022,67541257286.6
BGD,external_debt_public_publicly_guaranteed_usd,2021,62473497623.7
BGD,external_debt_public_publicly_guaranteed_usd,2020,54830387715.7
BGD,external_debt_public_publicly_guaranteed_usd,2019,46416580489.2
BGD,external_debt_public_publicly_guaranteed_usd,2018,41321842241.5
BGD,external_debt_public_publicly_guaranteed_usd,2017,35282720722.6
BGD,external_debt_public_publicly_guaranteed_usd,2016,29095257693.1
BGD,external_debt_public_publicly_guaranteed_usd,2015,27169735482.9
BGD,external_debt_public_publicly_guaranteed_usd,2014,26541000314.4
BGD,external_debt_public_publicly_guaranteed_usd,2013,25034676366.2
BGD,external_debt_public_publicly_guaranteed_usd,2012,24196786408.2
BGD,external_debt_public_publicly_guaranteed_usd,2011,22217936348.9
